id,label
2999,6
3000,3
3001,10
3002,13
3003,12
3004,15
3005,16
3006,15
3007,3
3008,15
3009,15
3010,2
3011,15
3012,3
3013,17
3014,16
3015,13
3016,19
3017,16
3018,8
3019,7
3020,16
3021,6
3022,13
3023,16
3024,16
3025,4
3026,6
3027,15
3028,9
3029,8
3030,13
3031,20
3032,4
3033,19
3034,9
3035,8
3036,16
3037,2
3038,9
3039,16
3040,3
3041,12
3042,7
3043,4
3044,11
3045,4
3046,12
3047,14
3048,14
3049,8
3050,16
3051,11
3052,12
3053,10
3054,14
3055,6
3056,14
3057,4
3058,7
3059,7
3060,6
3061,7
3062,7
3063,12
3064,3
3065,16
3066,8
3067,9
3068,16
3069,4
3070,8
3071,6
3072,10
3073,14
3074,7
3075,14
3076,9
3077,13
3078,10
3079,15
3080,14
3081,14
3082,16
3083,8
3084,2
3085,3
3086,12
3087,14
3088,9
3089,9
3090,4
3091,3
3092,15
3093,16
3094,3
3095,10
3096,7
3097,2
3098,14
3099,4
3100,13
3101,15
3102,13
3103,13
3104,7
3105,14
3106,3
3107,14
3108,10
3109,6
3110,14
3111,12
3112,12
3113,13
3114,4
3115,4
3116,13
3117,12
3118,9
3119,13
3120,13
3121,13
3122,13
3123,14
3124,4
3125,14
3126,16
3127,13
3128,4
3129,14
3130,6
3131,15
3132,13
3133,3
3134,6
3135,6
3136,15
3137,8
3138,15
3139,6
3140,18
3141,3
3142,3
3143,6
3144,6
3145,14
3146,13
3147,9
3148,16
3149,12
3150,14
3151,16
3152,2
3153,16
3154,7
3155,2
3156,6
3157,16
3158,6
3159,15
3160,14
3161,3
3162,7
3163,4
3164,14
3165,13
3166,9
3167,14
3168,16
3169,6
3170,3
3171,7
3172,9
3173,0
3174,9
3175,8
3176,6
3177,14
3178,16
3179,3
3180,12
3181,12
3182,6
3183,10
3184,15
3185,5
3186,15
3187,6
3188,6
3189,7
3190,12
3191,15
3192,15
3193,16
3194,13
3195,6
3196,7
3197,3
3198,6
3199,13
3200,12
3201,9
3202,8
3203,14
3204,16
3205,15
3206,4
3207,14
3208,12
3209,2
3210,15
3211,15
3212,10
3213,0
3214,16
3215,15
3216,3
3217,9
3218,4
3219,4
3220,16
3221,12
3222,15
3223,16
3224,12
3225,12
3226,13
3227,15
3228,8
3229,8
3230,15
3231,4
3232,12
3233,7
3234,15
3235,2
3236,14
3237,4
3238,10
3239,15
3240,12
3241,14
3242,14
3243,6
3244,4
3245,16
3246,16
3247,10
3248,8
3249,9
3250,15
3251,9
3252,18
3253,12
3254,8
3255,4
3256,7
3257,12
3258,6
3259,6
3260,8
3261,16
3262,6
3263,12
3264,4
3265,7
3266,3
3267,12
3268,10
3269,12
3270,10
3271,18
3272,11
3273,8
3274,9
3275,13
3276,8
3277,15
3278,16
3279,14
3280,8
3281,15
3282,10
3283,4
3284,3
3285,14
3286,9
3287,6
3288,4
3289,8
3290,10
3291,7
3292,8
3293,4
3294,10
3295,15
3296,8
3297,3
3298,9
3299,14
3300,3
3301,13
3302,7
3303,9
3304,15
3305,4
3306,16
3307,2
3308,6
3309,3
3310,16
3311,12
3312,14
3313,3
3314,6
3315,14
3316,3
3317,15
3318,14
3319,15
3320,9
3321,14
3322,15
3323,13
3324,13
3325,14
3326,12
3327,16
3328,4
3329,10
3330,14
3331,9
3332,8
3333,12
3334,11
3335,12
3336,9
3337,13
3338,15
3339,15
3340,10
3341,14
3342,7
3343,18
3344,8
3345,19
3346,9
3347,13
3348,10
3349,7
3350,15
3351,13
3352,10
3353,12
3354,3
3355,13
3356,13
3357,9
3358,7
3359,14
3360,13
3361,8
3362,4
3363,10
3364,9
3365,12
3366,8
3367,3
3368,4
3369,8
3370,10
3371,9
3372,15
3373,10
3374,13
3375,9
3376,9
3377,9
3378,7
3379,10
3380,13
3381,6
3382,6
3383,12
3384,8
3385,19
3386,7
3387,13
3388,6
3389,7
3390,13
3391,7
3392,16
3393,7
3394,6
3395,15
3396,9
3397,3
3398,8
3399,7
3400,13
3401,12
3402,10
3403,12
3404,2
3405,15
3406,7
3407,11
3408,3
3409,4
3410,15
3411,10
3412,2
3413,7
3414,14
3415,14
3416,14
3417,3
3418,4
3419,2
3420,12
3421,13
3422,15
3423,7
3424,4
3425,12
3426,12
3427,15
3428,3
3429,14
3430,4
3431,3
3432,10
3433,10
3434,12
3435,16
3436,9
3437,7
3438,7
3439,4
3440,17
3441,10
3442,12
3443,10
3444,8
3445,3
3446,15
3447,0
3448,9
3449,8
3450,12
3451,6
3452,10
3453,20
3454,13
3455,8
3456,6
3457,16
3458,14
3459,8
3460,0
3461,7
3462,14
3463,15
3464,16
3465,10
3466,12
3467,6
3468,3
3469,6
3470,12
3471,7
3472,16
3473,19
3474,16
3475,7
3476,13
3477,6
3478,3
3479,7
3480,6
3481,12
3482,12
3483,17
3484,8
3485,4
3486,10
3487,9
3488,7
3489,7
3490,14
3491,10
3492,8
3493,6
3494,9
3495,18
3496,15
3497,13
3498,2
3499,18
3500,3
3501,9
3502,8
3503,12
3504,13
3505,6
3506,6
3507,13
3508,9
3509,9
3510,15
3511,14
3512,15
3513,7
3514,6
3515,4
3516,4
3517,3
3518,7
3519,12
3520,6
3521,4
3522,9
3523,14
3524,15
3525,16
3526,10
3527,12
3528,4
3529,3
3530,3
3531,8
3532,15
3533,5
3534,10
3535,4
3536,12
3537,2
3538,12
3539,3
3540,9
3541,6
3542,16
3543,4
3544,3
3545,12
3546,14
3547,6
3548,3
3549,3
3550,9
3551,6
3552,15
3553,5
3554,9
3555,6
3556,15
3557,13
3558,9
3559,14
3560,7
3561,12
3562,14
3563,14
3564,15
3565,8
3566,12
3567,6
3568,14
3569,6
3570,10
3571,15
3572,19
3573,12
3574,4
3575,10
3576,6
3577,9
3578,3
3579,14
3580,6
3581,12
3582,11
3583,9
3584,9
3585,6
3586,2
3587,11
3588,10
3589,9
3590,18
3591,12
3592,12
3593,16
3594,13
3595,15
3596,4
3597,9
3598,3
3599,7
3600,4
3601,10
3602,16
3603,16
3604,18
3605,9
3606,6
3607,8
3608,10
3609,19
3610,7
3611,13
3612,8
3613,9
3614,4
3615,10
3616,4
3617,4
3618,14
3619,6
3620,21
3621,6
3622,7
3623,3
3624,3
3625,15
3626,16
3627,15
3628,9
3629,15
3630,12
3631,15
3632,16
3633,12
3634,13
3635,4
3636,4
3637,13
3638,15
3639,14
3640,4
3641,14
3642,13
3643,3
3644,9
3645,16
3646,16
3647,8
3648,4
3649,4
3650,15
3651,3
3652,7
3653,8
3654,15
3655,7
3656,3
3657,16
3658,8
3659,15
3660,8
3661,6
3662,14
3663,0
3664,6
3665,13
3666,4
3667,3
3668,3
3669,3
3670,8
3671,13
3672,3
3673,15
3674,16
3675,7
3676,14
3677,20
3678,15
3679,10
3680,10
3681,6
3682,4
3683,8
3684,15
3685,3
3686,11
3687,14
3688,8
3689,22
3690,4
3691,4
3692,15
3693,15
3694,15
3695,4
3696,3
3697,16
3698,6
3699,15
3700,10
3701,7
3702,15
3703,4
3704,7
3705,17
3706,8
3707,15
3708,7
3709,8
3710,9
3711,6
3712,6
3713,10
3714,1
3715,8
3716,22
3717,9
3718,4
3719,4
3720,14
3721,4
3722,7
3723,12
3724,3
3725,3
3726,4
3727,9
3728,10
3729,10
3730,9
3731,4
3732,4
3733,9
3734,9
3735,7
3736,6
3737,9
3738,12
3739,16
3740,12
3741,13
3742,17
3743,14
3744,15
3745,18
3746,13
3747,3
3748,7
3749,3
3750,6
3751,3
3752,20
3753,10
3754,8
3755,4
3756,15
3757,4
3758,12
3759,9
3760,15
3761,16
3762,10
3763,14
3764,12
3765,16
3766,7
3767,12
3768,8
3769,9
3770,8
3771,6
3772,3
3773,8
3774,20
3775,6
3776,15
3777,1
3778,7
3779,6
3780,6
3781,1
3782,13
3783,13
3784,10
3785,14
3786,8
3787,10
3788,3
3789,8
3790,7
3791,15
3792,3
3793,13
3794,0
3795,12
3796,12
3797,15
3798,7
3799,4
3800,2
3801,3
3802,10
3803,12
3804,6
3805,7
3806,7
3807,13
3808,22
3809,6
3810,9
3811,22
3812,9
3813,2
3814,10
3815,11
3816,9
3817,10
3818,9
3819,14
3820,7
3821,16
3822,6
3823,10
3824,10
3825,14
3826,15
3827,12
3828,14
3829,8
3830,13
3831,14
3832,10
3833,12
3834,16
3835,4
3836,9
3837,13
3838,16
3839,10
3840,9
3841,6
3842,12
3843,9
3844,16
3845,12
3846,4
3847,12
3848,10
3849,3
3850,6
3851,7
3852,3
3853,6
3854,8
3855,8
3856,0
3857,6
3858,16
3859,6
3860,7
3861,12
3862,8
3863,4
3864,3
3865,0
3866,15
3867,9
3868,8
3869,8
3870,16
3871,12
3872,9
3873,14
3874,3
3875,14
3876,15
3877,8
3878,12
3879,15
3880,6
3881,16
3882,13
3883,12
3884,10
3885,15
3886,13
3887,14
3888,9
3889,4
3890,15
3891,6
3892,4
3893,14
3894,7
3895,13
3896,14
3897,12
3898,16
3899,15
3900,18
3901,6
3902,11
3903,16
3904,3
3905,15
3906,13
3907,4
3908,9
3909,3
3910,12
3911,10
3912,10
3913,15
3914,10
3915,13
3916,15
3917,14
3918,10
3919,1
3920,3
3921,16
3922,6
3923,3
3924,6
3925,12
3926,17
3927,6
3928,16
3929,3
3930,10
3931,16
3932,15
3933,15
3934,4
3935,12
3936,6
3937,17
3938,6
3939,15
3940,6
3941,13
3942,15
3943,3
3944,9
3945,12
3946,7
3947,7
3948,13
3949,14
3950,3
3951,7
3952,14
3953,9
3954,4
3955,10
3956,6
3957,13
3958,16
3959,15
3960,13
3961,7
3962,14
3963,10
3964,6
3965,10
3966,12
3967,7
3968,0
3969,10
3970,4
3971,13
3972,15
3973,16
3974,9
3975,14
3976,8
3977,8
3978,14
3979,14
3980,15
3981,12
3982,7
3983,13
3984,8
3985,2
3986,13
3987,2
3988,14
3989,13
3990,15
3991,15
3992,12
3993,14
3994,9
3995,14
3996,7
3997,10
3998,14
3999,6
4000,6
4001,7
4002,22
4003,7
4004,14
4005,17
4006,12
4007,16
4008,12
4009,13
4010,15
4011,12
4012,6
4013,7
4014,13
4015,14
4016,10
4017,10
4018,10
4019,9
4020,13
4021,1
4022,13
4023,11
4024,8
4025,14
4026,7
4027,10
4028,13
4029,8
4030,4
4031,12
4032,12
4033,16
4034,9
4035,4
4036,13
4037,0
4038,16
4039,10
4040,16
4041,14
4042,14
4043,10
4044,16
4045,6
4046,13
4047,14
4048,11
4049,4
4050,7
4051,7
4052,16
4053,8
4054,12
4055,10
4056,6
4057,12
4058,15
4059,13
4060,8
4061,15
4062,14
4063,20
4064,16
4065,6
4066,15
4067,9
4068,12
4069,21
4070,3
4071,11
4072,3
4073,15
4074,15
4075,13
4076,15
4077,8
4078,4
4079,12
4080,8
4081,6
4082,15
4083,16
4084,4
4085,10
4086,4
4087,7
4088,6
4089,4
4090,10
4091,14
4092,16
4093,16
4094,8
4095,10
4096,9
4097,16
4098,16
4099,14
4100,4
4101,10
4102,14
4103,12
4104,3
4105,7
4106,16
4107,13
4108,8
4109,15
4110,9
4111,14
4112,13
4113,8
4114,4
4115,3
4116,16
4117,4
4118,4
4119,3
4120,16
4121,8
4122,10
4123,6
4124,8
4125,6
4126,14
4127,7
4128,16
4129,3
4130,12
4131,15
4132,9
4133,14
4134,15
4135,6
4136,16
4137,6
4138,14
4139,12
4140,10
4141,14
4142,12
4143,9
4144,8
4145,15
4146,16
4147,7
4148,10
4149,7
4150,16
4151,2
4152,16
4153,4
4154,17
4155,9
4156,5
4157,6
4158,8
4159,9
4160,10
4161,12
4162,6
4163,10
4164,4
4165,3
4166,13
4167,12
4168,9
4169,10
4170,14
4171,12
4172,13
4173,8
4174,4
4175,12
4176,3
4177,13
4178,12
4179,14
4180,7
4181,12
4182,7
4183,16
4184,0
4185,10
4186,2
4187,6
4188,18
4189,6
4190,15
4191,19
4192,7
4193,6
4194,14
4195,20
4196,7
4197,8
4198,14
4199,16
4200,2
4201,10
4202,4
4203,3
4204,7
4205,6
4206,15
4207,14
4208,7
4209,8
4210,13
4211,8
4212,16
4213,8
4214,10
4215,15
4216,14
4217,10
4218,14
4219,10
4220,10
4221,15
4222,9
4223,16
4224,16
4225,7
4226,8
4227,6
4228,2
4229,12
4230,4
4231,8
4232,17
4233,4
4234,8
4235,17
4236,13
4237,4
4238,14
4239,6
4240,13
4241,4
4242,13
4243,9
4244,6
4245,4
4246,4
4247,8
4248,12
4249,12
4250,8
4251,3
4252,12
4253,9
4254,11
4255,8
4256,4
4257,8
4258,7
4259,6
4260,7
4261,4
4262,22
4263,8
4264,15
4265,12
4266,19
4267,17
4268,6
4269,14
4270,7
4271,8
4272,11
4273,16
4274,6
4275,1
4276,12
4277,6
4278,9
4279,14
4280,3
4281,3
4282,14
4283,16
4284,7
4285,8
4286,12
4287,3
4288,12
4289,13
4290,14
4291,12
4292,3
4293,5
4294,15
4295,6
4296,7
4297,3
4298,3
4299,4
4300,10
4301,9
4302,6
4303,22
4304,13
4305,9
4306,8
4307,12
4308,6
4309,10
4310,8
4311,3
4312,4
4313,10
4314,5
4315,15
4316,9
4317,8
4318,0
4319,5
4320,4
4321,6
4322,13
4323,6
4324,17
4325,9
4326,2
4327,8
4328,9
4329,4
4330,15
4331,8
4332,7
4333,8
4334,7
4335,15
4336,14
4337,14
4338,3
4339,16
4340,7
4341,6
4342,3
4343,16
4344,8
4345,15
4346,12
4347,0
4348,8
4349,6
4350,2
4351,15
4352,16
4353,3
4354,7
4355,7
4356,13
4357,10
4358,4
4359,3
4360,16
4361,15
4362,2
4363,9
4364,9
4365,12
4366,3
4367,7
4368,9
4369,16
4370,14
4371,9
4372,13
4373,2
4374,12
4375,6
4376,9
4377,2
4378,7
4379,12
4380,3
4381,15
4382,9
4383,16
4384,4
4385,3
4386,12
4387,17
4388,9
4389,16
4390,6
4391,10
4392,8
4393,6
4394,16
4395,14
4396,6
4397,3
4398,11
4399,3
4400,13
4401,6
4402,14
4403,16
4404,10
4405,4
4406,4
4407,15
4408,15
4409,6
4410,13
4411,7
4412,2
4413,9
4414,14
4415,4
4416,15
4417,3
4418,4
4419,8
4420,13
4421,6
4422,12
4423,15
4424,10
4425,6
4426,13
4427,13
4428,9
4429,10
4430,6
4431,2
4432,15
4433,15
4434,14
4435,7
4436,15
4437,10
4438,15
4439,7
4440,12
4441,10
4442,15
4443,0
4444,7
4445,16
4446,13
4447,10
4448,9
4449,12
4450,4
4451,8
4452,0
4453,2
4454,4
4455,17
4456,4
4457,14
4458,13
4459,4
4460,9
4461,6
4462,3
4463,9
4464,7
4465,9
4466,8
4467,12
4468,12
4469,7
4470,4
4471,14
4472,3
4473,6
4474,9
4475,22
4476,16
4477,16
4478,6
4479,2
4480,10
4481,7
4482,14
4483,4
4484,10
4485,6
4486,11
4487,10
4488,13
4489,14
4490,0
4491,10
4492,15
4493,2
4494,12
4495,15
4496,13
4497,4
4498,14
4499,12
4500,22
4501,9
4502,6
4503,10
4504,4
4505,13
4506,14
4507,6
4508,10
4509,12
4510,4
4511,15
4512,10
4513,9
4514,10
4515,4
4516,13
4517,3
4518,6
4519,14
4520,7
4521,16
4522,12
4523,10
4524,13
4525,10
4526,9
4527,9
4528,12
4529,4
4530,8
4531,16
4532,15
4533,13
4534,9
4535,4
4536,6
4537,15
4538,14
4539,16
4540,12
4541,12
4542,14
4543,3
4544,4
4545,14
4546,21
4547,9
4548,13
4549,19
4550,9
4551,12
4552,4
4553,3
4554,15
4555,9
4556,4
4557,8
4558,10
4559,3
4560,15
4561,8
4562,14
4563,12
4564,8
4565,0
4566,12
4567,10
4568,18
4569,0
4570,4
4571,16
4572,1
4573,10
4574,16
4575,3
4576,15
4577,8
4578,15
4579,16
4580,3
4581,4
4582,16
4583,15
4584,16
4585,3
4586,16
4587,14
4588,6
4589,7
4590,8
4591,14
4592,6
4593,3
4594,6
4595,3
4596,12
4597,13
4598,16
4599,13
4600,9
4601,15
4602,12
4603,6
4604,12
4605,6
4606,13
4607,16
4608,14
4609,13
4610,7
4611,17
4612,3
4613,14
4614,16
4615,5
4616,15
4617,15
4618,9
4619,7
4620,8
4621,15
4622,2
4623,4
4624,10
4625,14
4626,12
4627,8
4628,9
4629,11
4630,4
4631,10
4632,14
4633,10
4634,16
4635,12
4636,15
4637,15
4638,3
4639,16
4640,15
4641,13
4642,14
4643,16
4644,12
4645,4
4646,7
4647,3
4648,17
4649,15
4650,6
4651,8
4652,3
4653,6
4654,9
4655,16
4656,8
4657,9
4658,4
4659,6
4660,10
4661,8
4662,3
4663,7
4664,15
4665,13
4666,12
4667,12
4668,15
4669,7
4670,4
4671,12
4672,14
4673,7
4674,3
4675,14
4676,9
4677,16
4678,7
4679,6
4680,12
4681,6
4682,3
4683,6
4684,12
4685,5
4686,14
4687,7
4688,10
4689,7
4690,3
4691,6
4692,4
4693,16
4694,9
4695,9
4696,14
4697,5
4698,20
4699,7
4700,16
4701,13
4702,10
4703,1
4704,9
4705,13
4706,16
4707,15
4708,14
4709,16
4710,14
4711,4
4712,14
4713,16
4714,10
4715,13
4716,9
4717,10
4718,14
4719,2
4720,16
4721,6
4722,10
4723,9
4724,15
4725,3
4726,13
4727,14
4728,21
4729,10
4730,10
4731,3
4732,8
4733,12
4734,13
4735,3
4736,19
4737,16
4738,8
4739,9
4740,8
4741,7
4742,6
4743,12
4744,7
4745,0
4746,8
4747,6
4748,12
4749,14
4750,10
4751,3
4752,9
4753,17
4754,10
4755,22
4756,3
4757,8
4758,14
4759,8
4760,6
4761,8
4762,6
4763,16
4764,10
4765,13
4766,16
4767,9
4768,6
4769,12
4770,10
4771,14
4772,15
4773,15
4774,6
4775,7
4776,4
4777,3
4778,4
4779,10
4780,16
4781,15
4782,15
4783,10
4784,7
4785,7
4786,7
4787,8
4788,6
4789,8
4790,10
4791,10
4792,16
4793,6
4794,8
4795,9
4796,15
4797,8
4798,6
4799,17
4800,6
4801,10
4802,4
4803,6
4804,8
4805,13
4806,4
4807,9
4808,3
4809,10
4810,14
4811,12
4812,7
4813,15
4814,10
4815,7
4816,17
4817,9
4818,6
4819,9
4820,16
4821,9
4822,4
4823,16
4824,10
4825,10
4826,3
4827,6
4828,14
4829,3
4830,6
4831,15
4832,6
4833,14
4834,3
4835,15
4836,13
4837,6
4838,12
4839,16
4840,12
4841,14
4842,12
4843,13
4844,4
4845,3
4846,7
4847,13
4848,14
4849,16
4850,4
4851,5
4852,16
4853,12
4854,9
4855,16
4856,14
4857,3
4858,12
4859,10
4860,10
4861,16
4862,16
4863,9
4864,3
4865,15
4866,6
4867,14
4868,16
4869,9
4870,12
4871,16
4872,3
4873,6
4874,16
4875,10
4876,14
4877,7
4878,3
4879,6
4880,12
4881,12
4882,9
4883,10
4884,15
4885,15
4886,7
4887,16
4888,6
4889,14
4890,14
4891,15
4892,12
4893,12
4894,10
4895,19
4896,9
4897,4
4898,13
4899,15
4900,13
4901,6
4902,7
4903,1
4904,3
4905,9
4906,10
4907,3
4908,13
4909,12
4910,7
4911,10
4912,16
4913,13
4914,14
4915,13
4916,20
4917,15
4918,6
4919,13
4920,9
4921,7
4922,3
4923,16
4924,13
4925,4
4926,14
4927,10
4928,13
4929,12
4930,6
4931,13
4932,4
4933,12
4934,12
4935,14
4936,9
4937,3
4938,13
4939,3
4940,9
4941,12
4942,14
4943,10
4944,16
4945,14
4946,10
4947,13
4948,15
4949,13
4950,16
4951,10
4952,15
4953,3
4954,4
4955,9
4956,14
4957,3
4958,12
4959,3
4960,13
4961,14
4962,10
4963,16
4964,9
4965,17
4966,7
4967,10
4968,15
4969,8
4970,5
4971,7
4972,6
4973,7
4974,13
4975,10
4976,10
4977,16
4978,14
4979,16
4980,7
4981,6
4982,1
4983,16
4984,15
4985,10
4986,3
4987,6
4988,15
4989,6
4990,5
4991,13
4992,4
4993,13
4994,6
4995,9
4996,4
4997,15
4998,0
4999,3
5000,3
5001,14
5002,7
5003,6
5004,10
5005,3
5006,15
5007,14
5008,4
5009,13
5010,14
5011,13
5012,8
5013,9
5014,4
5015,9
5016,2
5017,18
5018,4
5019,14
5020,7
5021,6
5022,14
5023,0
5024,4
5025,19
5026,12
5027,16
5028,6
5029,4
5030,15
5031,9
5032,16
5033,3
5034,13
5035,4
5036,10
5037,10
5038,6
5039,14
5040,16
5041,16
5042,8
5043,6
5044,9
5045,16
5046,15
5047,11
5048,13
5049,9
5050,14
5051,8
5052,18
5053,12
5054,14
5055,16
5056,13
5057,13
5058,7
5059,12
5060,12
5061,13
5062,10
5063,8
5064,4
5065,4
5066,14
5067,18
5068,13
5069,15
5070,7
5071,4
5072,15
5073,6
5074,3
5075,16
5076,19
5077,5
5078,7
5079,14
5080,12
5081,13
5082,12
5083,12
5084,12
5085,10
5086,14
5087,4
5088,14
5089,14
5090,20
5091,9
5092,12
5093,12
5094,6
5095,4
5096,6
5097,3
5098,9
5099,9
5100,9
5101,15
5102,9
5103,6
5104,15
5105,14
5106,12
5107,4
5108,15
5109,7
5110,16
5111,14
5112,16
5113,15
5114,14
5115,6
5116,17
5117,15
5118,14
5119,7
5120,4
5121,2
5122,14
5123,14
5124,12
5125,12
5126,3
5127,12
5128,3
5129,12
5130,16
5131,6
5132,3
5133,19
5134,16
5135,13
5136,10
5137,16
5138,15
5139,6
5140,10
5141,4
5142,3
5143,12
5144,8
5145,7
5146,9
5147,15
5148,7
5149,12
5150,6
5151,15
5152,15
5153,14
5154,13
5155,4
5156,4
5157,3
5158,9
5159,14
5160,14
5161,6
5162,9
5163,3
5164,3
5165,12
5166,14
5167,16
5168,12
5169,10
5170,3
5171,4
5172,13
5173,4
5174,4
5175,9
5176,10
5177,9
5178,7
5179,10
5180,8
5181,16
5182,10
5183,6
5184,17
5185,4
5186,4
5187,8
5188,12
5189,14
5190,13
5191,13
5192,13
5193,3
5194,8
5195,13
5196,9
5197,8
5198,10
5199,6
5200,4
5201,16
5202,14
5203,3
5204,7
5205,12
5206,6
5207,8
5208,4
5209,20
5210,3
5211,8
5212,12
5213,7
5214,8
5215,8
5216,6
5217,4
5218,8
5219,3
5220,12
5221,16
5222,16
5223,10
5224,12
5225,8
5226,14
5227,7
5228,12
5229,14
5230,9
5231,16
5232,3
5233,9
5234,8
5235,15
5236,6
5237,10
5238,14
5239,13
5240,8
5241,8
5242,7
5243,8
5244,8
5245,7
5246,16
5247,3
5248,21
5249,9
5250,9
5251,10
5252,6
5253,14
5254,7
5255,7
5256,7
5257,4
5258,1
5259,14
5260,6
5261,7
5262,16
5263,17
5264,16
5265,6
5266,12
5267,16
5268,10
5269,7
5270,16
5271,16
5272,3
5273,12
5274,7
5275,4
5276,9
5277,0
5278,6
5279,4
5280,12
5281,7
5282,11
5283,6
5284,15
5285,4
5286,14
5287,7
5288,7
5289,10
5290,3
5291,12
5292,17
5293,4
5294,12
5295,6
5296,9
5297,10
5298,7
5299,16
5300,6
5301,15
5302,15
5303,6
5304,9
5305,14
5306,16
5307,10
5308,7
5309,15
5310,12
5311,14
5312,6
5313,3
5314,15
5315,16
5316,7
5317,6
5318,5
5319,3
5320,7
5321,12
5322,12
5323,10
5324,10
5325,8
5326,7
5327,3
5328,16
5329,4
5330,6
5331,14
5332,3
5333,4
5334,14
5335,9
5336,10
5337,6
5338,10
5339,14
5340,7
5341,12
5342,10
5343,10
5344,10
5345,6
5346,13
5347,16
5348,8
5349,3
5350,3
5351,13
5352,15
5353,12
5354,3
5355,6
5356,16
5357,10
5358,10
5359,6
5360,4
5361,15
5362,16
5363,6
5364,4
5365,8
5366,16
5367,4
5368,14
5369,3
5370,10
5371,13
5372,4
5373,6
5374,10
5375,6
5376,3
5377,9
5378,4
5379,3
5380,16
5381,4
5382,12
5383,16
5384,15
5385,4
5386,13
5387,7
5388,6
5389,7
5390,8
5391,10
5392,16
5393,3
5394,3
5395,7
5396,6
5397,12
5398,13
5399,3
5400,3
5401,15
5402,19
5403,14
5404,7
5405,13
5406,9
5407,6
5408,17
5409,12
5410,14
5411,12
5412,6
5413,5
5414,12
5415,13
5416,7
5417,3
5418,7
5419,9
5420,12
5421,12
5422,7
5423,16
5424,16
5425,12
5426,14
5427,9
5428,16
5429,9
5430,7
5431,8
5432,2
5433,17
5434,12
5435,8
5436,10
5437,12
5438,8
5439,12
5440,7
5441,4
5442,6
5443,15
5444,2
5445,13
5446,9
5447,7
5448,12
5449,7
5450,10
5451,13
5452,6
5453,16
5454,14
5455,15
5456,16
5457,10
5458,17
5459,6
5460,7
5461,12
5462,15
5463,15
5464,16
5465,9
5466,15
5467,8
5468,2
5469,4
5470,9
5471,15
5472,9
5473,12
5474,11
5475,10
5476,7
5477,7
5478,8
5479,15
5480,14
5481,5
5482,3
5483,17
5484,8
5485,6
5486,10
5487,4
5488,12
5489,13
5490,9
5491,16
5492,6
5493,16
5494,16
5495,15
5496,4
5497,6
5498,8
5499,13
5500,10
5501,8
5502,3
5503,9
5504,6
5505,16
5506,12
5507,7
5508,9
5509,13
5510,12
5511,13
5512,12
5513,0
5514,11
5515,9
5516,15
5517,3
5518,2
5519,7
5520,15
5521,3
5522,19
5523,6
5524,16
5525,4
5526,3
5527,15
5528,6
5529,10
5530,4
5531,14
5532,3
5533,14
5534,7
5535,14
5536,9
5537,14
5538,12
5539,12
5540,13
5541,8
5542,15
5543,0
5544,4
5545,19
5546,7
5547,8
5548,8
5549,7
5550,2
5551,16
5552,16
5553,6
5554,7
5555,3
5556,10
5557,16
5558,7
5559,10
5560,9
5561,14
5562,8
5563,13
5564,6
5565,9
5566,10
5567,15
5568,15
5569,13
5570,13
5571,8
5572,8
5573,8
5574,18
5575,3
5576,12
5577,16
5578,9
5579,15
5580,16
5581,7
5582,15
5583,15
5584,4
5585,9
5586,17
5587,7
5588,10
5589,3
5590,16
5591,0
5592,15
5593,14
5594,12
5595,6
5596,13
5597,6
5598,6
5599,6
5600,14
5601,4
5602,16
5603,10
5604,7
5605,12
5606,16
5607,14
5608,6
5609,9
5610,3
5611,22
5612,10
5613,12
5614,14
5615,10
5616,4
5617,14
5618,9
5619,12
5620,8
5621,7
5622,14
5623,13
5624,12
5625,8
5626,7
5627,16
5628,4
5629,6
5630,4
5631,13
5632,2
5633,16
5634,3
5635,15
5636,8
5637,14
5638,2
5639,14
5640,7
5641,10
5642,9
5643,7
5644,11
5645,5
5646,9
5647,3
5648,6
5649,6
5650,12
5651,12
5652,17
5653,17
5654,15
5655,8
5656,6
5657,10
5658,12
5659,9
5660,3
5661,16
5662,12
5663,3
5664,4
5665,4
5666,6
5667,13
5668,8
5669,15
5670,14
5671,6
5672,3
5673,3
5674,15
5675,15
5676,16
5677,12
5678,4
5679,7
5680,13
5681,14
5682,10
5683,4
5684,15
5685,7
5686,3
5687,3
5688,16
5689,14
5690,8
5691,6
5692,3
5693,6
5694,13
5695,14
5696,22
5697,14
5698,12
5699,6
5700,6
5701,10
5702,14
5703,3
5704,3
5705,10
5706,15
5707,7
5708,6
5709,14
5710,6
5711,14
5712,13
5713,9
5714,3
5715,3
5716,12
5717,8
5718,13
5719,12
5720,15
5721,11
5722,12
5723,15
5724,14
5725,17
5726,16
5727,8
5728,14
5729,9
5730,8
5731,17
5732,3
5733,15
5734,13
5735,4
5736,4
5737,2
5738,9
5739,2
5740,12
5741,9
5742,4
5743,4
5744,13
5745,7
5746,13
5747,15
5748,7
5749,3
5750,16
5751,4
5752,16
5753,3
5754,4
5755,12
5756,12
5757,7
5758,14
5759,3
5760,7
5761,8
5762,7
5763,10
5764,10
5765,3
5766,7
5767,10
5768,6
5769,14
5770,9
5771,3
5772,14
5773,3
5774,8
5775,4
5776,16
5777,4
5778,3
5779,12
5780,9
5781,6
5782,6
5783,4
5784,11
5785,16
5786,14
5787,15
5788,3
5789,12
5790,13
5791,9
5792,12
5793,9
5794,15
5795,7
5796,12
5797,16
